uri,title,category_name,category_id,ip,user_category,date,city,country,isp,lat,lon,org,reverse,zip
"https://api.dane.gov.pl/datasets/145,zgoszenia-i-decyzje-w-zakresie-miedzynarodowego-przemieszczania-odpadow",Zgłoszenia i decyzje w zakresie międzynarodowego przemieszczania odpadów.,Środowisko,9,66.135.195.175,Online Shopping,2018-09-19 13:03:20.089000,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/834,zdarzenia-w-ruchu-drogowym",Zdarzenia w ruchu drogowym,Bezpieczeństwo,136,46.229.156.141,Insurance,2019-07-16 19:28:34.741743,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/220,nauka-jezykow-obcych",Nauka języków obcych,Nauka i Oświata,4,66.135.195.175,Online Shopping,2019-03-19 00:32:53.407849,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1427,liczba-uczniow-uczestniczacych-w-zajeciach-rozwijajacych-zainteresowania-i-uzdolnienia",Liczba uczniów uczestniczących w zajęciach rozwijających zainteresowania i uzdolnienia,Nauka i Oświata,4,108.174.10.10,Social Networking,2017-10-08 18:28:19.720843,Chicago,United States,LinkedIn Corporation,41.8781,-87.6298,LinkedIn Corporation,108-174-10-10.fwd.linkedin.com,60666
"https://api.dane.gov.pl/datasets/1013,wykaz-srodkow-wspomagajacych-uprawe-roslin",Wykaz środków wspomagających uprawę roślin,Rolnictwo,6,149.156.132.5,Educational Institution,2018-05-10 10:49:40.529159,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,217.17.45.162,International News,2016-06-15 05:06:41.387745,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1067,lista-znakow-towarowych",Lista Znaków Towarowych,Administracja Publiczna,1,217.17.45.162,International News,2019-01-25 17:10:31.385487,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/950,nsp-2011-warunki-mieszkaniowe-gospodarstw-domowych-i-rodzin",NSP 2011 - Warunki mieszkaniowe gospodarstw domowych i rodzin,Społeczeństwo,7,81.168.254.126,Health - Other,2016-07-18 04:36:30.506691,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/288,dane-jednostkowe-przedszkoli-szko-i-placowek-oswiatowych-w-latach-2012-2018","Dane jednostkowe przedszkoli, szkół i placówek oświatowych w latach 2012-2018",Administracja Publiczna,1,217.17.45.162,International News,2019-09-04 18:34:34.595180,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1426,liczba-uczniow-cudzoziemcow-wedug-gmin",Liczba uczniów cudzoziemców według gmin,Nauka i Oświata,4,217.17.45.162,International News,2019-01-12 17:16:44.505233,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/681,monitoring-zawodow-deficytowych-i-nadwyzkowych",Monitoring zawodów deficytowych i nadwyżkowych,Praca i Pomoc Społeczna,5,94.23.242.48,Reference Materials and Maps,2017-09-16 06:39:02.791418,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/930,dane-statystyczne-uczniow-wedug-wieku",Dane statystyczne uczniów według wieku,Nauka i Oświata,4,185.60.216.35,Social Networking,2018-08-14 05:02:22.322548,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1082,liczba-osob-zameldowanych-na-pobyt-stay",Liczba osób zameldowanych na pobyt stały,Społeczeństwo,7,108.174.10.10,Social Networking,2017-03-02 12:22:26.204355,Chicago,United States,LinkedIn Corporation,41.8781,-87.6298,LinkedIn Corporation,108-174-10-10.fwd.linkedin.com,60666
"https://api.dane.gov.pl/datasets/40,wypadki-w-szkoach-i-placowkach-oswiatowych",Wypadki w szkołach i placówkach oświatowych,Nauka i Oświata,4,193.109.245.227,Insurance,2017-03-29 13:22:17.862500,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/601,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-drobiu",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek drobiu,Rolnictwo,6,52.232.42.205,Legal Issues,2018-08-28 08:42:58.042564,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/450,produkty-regionalne-i-tradycyjne-lista-produktow-z-podziaem-na-wojewodztwa",Produkty regionalne i tradycyjne (lista produktów z podziałem na województwa),Rolnictwo,6,5.134.213.82,Online Shopping,2019-08-07 14:04:20.356355,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/557,dane-statystyczne-dotyczace-ujawnionych-przez-straz-graniczna-towarow-pochodzacych-z-przestepstwa",Dane statystyczne dotyczące ujawnionych przez Straż Graniczną towarów pochodzących z przestępstwa,Administracja Publiczna,1,193.109.245.227,Insurance,2019-07-26 02:09:35.071822,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,185.60.216.35,Social Networking,2017-03-08 21:38:37.646264,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1067,lista-znakow-towarowych",Lista Znaków Towarowych,Administracja Publiczna,1,94.23.242.48,Reference Materials and Maps,2017-06-12 21:25:58.384310,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/464,lista-wzorow-uzytkowych",Lista Wzorów Użytkowych,Administracja Publiczna,1,46.229.156.141,Insurance,2017-05-12 05:35:18.481622,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/387,zestawienie-polskich-przedsiebiorstw-o-wystarczajacym-potencjale-ilub-doswiadczeniu-w-realizacji-prac-dla-swiatowej-energetyki-jadrowej",Zestawienie polskich przedsiębiorstw o wystarczającym potencjale i/lub doświadczeniu w realizacji prac dla światowej energetyki jądrowej,Biznes i Gospodarka,2,193.109.245.227,Insurance,2017-04-01 14:05:10.753741,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/834,zdarzenia-w-ruchu-drogowym",Zdarzenia w ruchu drogowym,Bezpieczeństwo,136,46.229.156.141,Insurance,2018-12-02 01:56:04.806055,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1003,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-jaj-spozywczych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek jaj spożywczych,Rolnictwo,6,146.177.17.42,Health - Other,2019-07-10 22:25:37.201395,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1135,wyniki-konkursow-na-realizacje-zadania-publicznego",Wyniki konkursów na realizację zadania publicznego,Nauka i Oświata,4,178.216.203.118,Food and Dring - Other,2019-01-14 11:12:06.593188,Ostrorog,Poland,Fotigo.pl Sp. z o.o.,52.6249,16.4547,E24 Sp. z o.o.,hpba.client.beyond.pl,64-560
"https://api.dane.gov.pl/datasets/777,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-wieprzowiny",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek wieprzowiny,Rolnictwo,6,104.25.238.12,Social Networking,2018-05-15 04:55:21.467641,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/681,monitoring-zawodow-deficytowych-i-nadwyzkowych",Monitoring zawodów deficytowych i nadwyżkowych,Praca i Pomoc Społeczna,5,193.109.245.227,Insurance,2017-08-14 04:46:14.271959,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/769,liczba-postanowien-prezydenta-rp-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,193.109.245.227,Insurance,2018-01-04 02:57:16.432199,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/12,lista-rzecznikow",Lista Rzeczników,Administracja Publiczna,1,94.23.242.48,Reference Materials and Maps,2018-12-09 23:52:57.796616,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/551,dane-statystyczne-dotyczace-osob-zatrzymanych-ujawnionych-przez-straz-graniczna-za-nielegalna-prace",Dane statystyczne dotyczące osób zatrzymanych ujawnionych przez Straż Graniczną za nielegalną pracę,Administracja Publiczna,1,46.229.156.141,Insurance,2019-09-25 15:40:25.411353,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/557,dane-statystyczne-dotyczace-ujawnionych-przez-straz-graniczna-towarow-pochodzacych-z-przestepstwa",Dane statystyczne dotyczące ujawnionych przez Straż Graniczną towarów pochodzących z przestępstwa,Administracja Publiczna,1,217.17.45.162,International News,2019-02-12 14:57:34.587065,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/814,liczba-postanowien-prezydenta-rp-o-nadanie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP  o nadanie obywatelstwa polskiego,Administracja Publiczna,1,46.229.156.141,Insurance,2016-06-22 10:30:43.022185,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/557,dane-statystyczne-dotyczace-ujawnionych-przez-straz-graniczna-towarow-pochodzacych-z-przestepstwa",Dane statystyczne dotyczące ujawnionych przez Straż Graniczną towarów pochodzących z przestępstwa,Administracja Publiczna,1,185.60.216.35,Social Networking,2016-03-08 19:19:32.027540,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/983,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-baraniny",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek baraniny,Rolnictwo,6,94.23.242.48,Reference Materials and Maps,2018-07-21 10:43:44.016666,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/839,wykaz-szko-i-placowek-oswiatowych",Wykaz szkół i placówek oświatowych,Nauka i Oświata,4,51.77.43.6,Personal Pages and Blogs,2019-08-03 23:44:39.825280,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/1478,handel-artykuami-rolno-spozywczymi-z-rosja-w-2017-r",Handel artykułami rolno-spożywczymi z Rosją,Rolnictwo,6,5.134.213.82,Online Shopping,2019-09-23 18:11:54.770882,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1334,projekty-transportowe-w-ramach-cef",Projekty transportowe w ramach CEF.,Biznes i Gospodarka,2,46.229.156.141,Insurance,2017-07-09 10:36:14.825488,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1076,sprawozdania-operatywne-z-wykonania-budzetu-panstwa",Sprawozdania operatywne z wykonania budżetu państwa,Budżet i Finanse Publiczne,3,217.17.45.162,International News,2017-03-20 04:12:52.347916,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1072,liczba-duznikow-podatkowych",Liczba dłużników podatkowych,Budżet i Finanse Publiczne,3,217.17.45.162,International News,2017-11-24 14:36:01.658707,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1067,lista-znakow-towarowych",Lista Znaków Towarowych,Administracja Publiczna,1,185.60.216.35,Social Networking,2017-04-08 13:10:35.939682,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/524,lista-oznaczen-geograficznyc",Lista Oznaczeń Geograficznyc,Administracja Publiczna,1,66.135.195.175,Online Shopping,2016-02-19 11:03:35.968325,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1110,zachorowania-na-nowotwory-zosliwe-wedug-powiatow",Zachorowania na nowotwory złośliwe według powiatów,Nauka i Oświata,4,213.180.141.140,International News,2016-10-29 15:04:07.676798,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/912,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-owocow-i-warzyw-swiezych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek owoców i warzyw świeżych,Rolnictwo,6,81.168.254.126,Health - Other,2017-08-12 12:35:17.968055,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/696,icd-9-pl",ICD-9 PL,Zdrowie,137,193.109.245.227,Insurance,2019-10-21 21:25:05.724814,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1615,dane-fiskalne-na-potrzeby-nadzoru-budzetowego-ue-miesieczne-wersja-angielska",Dane fiskalne na potrzeby nadzoru budżetowego UE - miesięczne (wersja angielska),Budżet i Finanse Publiczne,3,149.156.132.5,Educational Institution,2019-04-20 16:53:37.341622,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/1119,nsp-2011-zamieszkane-budynki",NSP 2011 - Zamieszkane budynki,Społeczeństwo,7,104.25.238.12,Social Networking,2019-05-05 04:58:06.351647,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/814,liczba-postanowien-prezydenta-rp-o-nadanie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP  o nadanie obywatelstwa polskiego,Administracja Publiczna,1,5.134.213.82,Online Shopping,2018-02-23 10:31:58.965398,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1615,dane-fiskalne-na-potrzeby-nadzoru-budzetowego-ue-miesieczne-wersja-angielska",Dane fiskalne na potrzeby nadzoru budżetowego UE - miesięczne (wersja angielska),Budżet i Finanse Publiczne,3,5.134.213.82,Online Shopping,2019-11-28 22:59:20.326016,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1427,liczba-uczniow-uczestniczacych-w-zajeciach-rozwijajacych-zainteresowania-i-uzdolnienia",Liczba uczniów uczestniczących w zajęciach rozwijających zainteresowania i uzdolnienia,Nauka i Oświata,4,81.168.254.126,Health - Other,2019-06-23 18:29:06.206864,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/40,wypadki-w-szkoach-i-placowkach-oswiatowych",Wypadki w szkołach i placówkach oświatowych,Nauka i Oświata,4,185.60.216.35,Social Networking,2019-12-10 12:11:27.704771,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1686,wykaz-jednostek-organizacyjnych-gminy-miejskiej-przemysl",Wykaz jednostek organizacyjnych Gminy Miejskiej Przemyśl,Administracja Publiczna,1,193.109.245.227,Insurance,2017-04-11 10:41:24.798669,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1124,nsp-2011-gospodarstwa-domowe-i-rodziny-charakterystyka-demograficzna",NSP 2011 - Gospodarstwa domowe i rodziny. Charakterystyka demograficzna,Społeczeństwo,7,146.177.17.42,Health - Other,2017-12-14 15:34:41.969982,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/769,liczba-postanowien-prezydenta-rp-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,149.156.132.5,Educational Institution,2018-03-23 05:44:37.286204,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/12,lista-rzecznikow",Lista Rzeczników,Administracja Publiczna,1,51.77.43.6,Personal Pages and Blogs,2017-08-08 18:42:49.973386,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/212,szkoy-i-uczniowie-wedug-organow-prowadzacych",Szkoły i uczniowie według organów prowadzących,Nauka i Oświata,4,46.229.156.141,Insurance,2019-01-14 12:27:55.766902,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1085,wykaz-przedsiebiorcow-ktorzy-wykonywali-dziaalnosc-bez-wymaganego-wpisu-do-rejestru-i-objetych-3-letnim-zakazem-wykonywania-dziaalnosci","Wykaz przedsiębiorców, którzy wykonywali  działalność bez wymaganego wpisu do rejestru i objętych 3-letnim zakazem wykonywania działalności",Sport i Turystyka,8,185.60.216.35,Social Networking,2016-12-08 14:55:40.103797,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/568,nazwiska-wystepujace-w-rejestrze-pesel",Nazwiska występujące w rejestrze PESEL z uwzględnieniem nazwisk osób zmarłych,Społeczeństwo,7,81.168.254.126,Health - Other,2018-08-01 03:42:03.041710,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/12,lista-rzecznikow",Lista Rzeczników,Administracja Publiczna,1,185.60.216.35,Social Networking,2016-07-10 12:33:50.727283,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1203,rejestr-zawartych-umow-mgmizs",Rejestr zawartych umów MGMiŻŚ,Administracja Publiczna,1,51.77.43.6,Personal Pages and Blogs,2016-04-12 06:24:06.002588,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/1425,liczba-uczestnikow-roznych-form-zajec-pozaszkolnych",Liczba uczestników różnych form zajęć pozaszkolnych,Nauka i Oświata,4,104.25.238.12,Social Networking,2017-11-20 03:09:57.119425,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/524,lista-oznaczen-geograficznyc",Lista Oznaczeń Geograficznyc,Administracja Publiczna,1,104.25.238.12,Social Networking,2016-11-15 15:24:06.671083,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/957,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-roslin-oleistych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek roślin oleistych,Rolnictwo,6,66.135.195.175,Online Shopping,2017-06-26 03:40:28.301742,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1477,handel-artykuami-rolno-spozywczymi-z-niemcami-w-2017-r",Handel artykułami rolno-spożywczymi z Niemcami,Rolnictwo,6,149.156.132.5,Educational Institution,2016-02-24 08:43:14.148329,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/551,dane-statystyczne-dotyczace-osob-zatrzymanych-ujawnionych-przez-straz-graniczna-za-nielegalna-prace",Dane statystyczne dotyczące osób zatrzymanych ujawnionych przez Straż Graniczną za nielegalną pracę,Administracja Publiczna,1,213.180.141.140,International News,2018-09-11 16:22:48.662491,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/255,dane-statystyczne-dotyczace-faszerstw-dokumentow-ujawnione-przez-straz-graniczna",Dane statystyczne dotyczące fałszerstw dokumentów ujawnione przez Straż Graniczną,Administracja Publiczna,1,104.25.238.12,Social Networking,2018-10-03 15:29:43.237173,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/387,zestawienie-polskich-przedsiebiorstw-o-wystarczajacym-potencjale-ilub-doswiadczeniu-w-realizacji-prac-dla-swiatowej-energetyki-jadrowej",Zestawienie polskich przedsiębiorstw o wystarczającym potencjale i/lub doświadczeniu w realizacji prac dla światowej energetyki jądrowej,Biznes i Gospodarka,2,195.149.199.39,International News,2019-06-09 15:29:20.482737,Warsaw,Poland,OKTAWAVE,52.1843,20.9997,Oktawave Sp. z o.o,,
"https://api.dane.gov.pl/datasets/1644,badania-techniczne-wykonane-przez-skp-w-2019-roku",Badania techniczne pojazdów wykonane przez SKP w 2019 roku,Administracja Publiczna,1,94.23.242.48,Reference Materials and Maps,2019-11-17 08:57:07.102900,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/769,liczba-postanowien-prezydenta-rp-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,66.135.195.175,Online Shopping,2019-09-19 15:22:46.260388,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/557,dane-statystyczne-dotyczace-ujawnionych-przez-straz-graniczna-towarow-pochodzacych-z-przestepstwa",Dane statystyczne dotyczące ujawnionych przez Straż Graniczną towarów pochodzących z przestępstwa,Administracja Publiczna,1,217.17.45.162,International News,2019-01-06 04:37:32.059159,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1448,wykaz-niepublicznych-szko-podstawowych-dziaajacych-na-terenie-gminy-miejskiej-przemysl",Wykaz niepublicznych szkół podstawowych działających na terenie Gminy Miejskiej Przemyśl,Nauka i Oświata,4,104.25.238.12,Social Networking,2017-01-20 23:09:09.362896,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1572,ludnosc-wedug-poziomu-wyksztacenia-1921-2011",Ludność według poziomu wykształcenia 1921-2011,Nauka i Oświata,4,66.135.195.175,Online Shopping,2019-11-04 22:22:09.461440,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/419,lista-wzorow-zdobniczych",Lista Wzorów Zdobniczych,Administracja Publiczna,1,217.17.45.162,International News,2019-10-06 02:07:35.042973,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/681,monitoring-zawodow-deficytowych-i-nadwyzkowych",Monitoring zawodów deficytowych i nadwyżkowych,Praca i Pomoc Społeczna,5,185.60.216.35,Social Networking,2016-09-02 14:39:47.849593,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/466,ubezpieczeni-dane-za-2016-r",Ubezpieczeni - dane za 2016 r.,Budżet i Finanse Publiczne,3,193.109.245.227,Insurance,2019-02-02 04:08:49.662215,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1572,ludnosc-wedug-poziomu-wyksztacenia-1921-2011",Ludność według poziomu wykształcenia 1921-2011,Nauka i Oświata,4,81.168.254.126,Health - Other,2017-01-31 13:23:40.720454,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1684,wykaz-zawartych-umow-i-porocze-2019",Wykaz zawartych umów - I półrocze 2019,,,213.180.141.140,International News,2019-01-13 23:33:04.700696,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/1124,nsp-2011-gospodarstwa-domowe-i-rodziny-charakterystyka-demograficzna",NSP 2011 - Gospodarstwa domowe i rodziny. Charakterystyka demograficzna,Społeczeństwo,7,217.17.45.162,International News,2019-03-11 23:04:12.947874,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1622,stan-dyscypliny-w-policji",Stan dyscypliny w Policji,Administracja Publiczna,1,5.134.213.82,Online Shopping,2019-11-30 17:33:42.705536,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
